"Data Source","World Development Indicators",

"Last Updated Date","2025-04-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Fragile and conflict affected situations","FCS","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.0113074376835","66.2873297398967","65.5631207036211","64.8483982332534","64.1329659147699","63.4379779225588","62.7916006253246","62.1633808749666","61.5188004493842","60.9647085340256","60.4812241504833","60.1126976275013","59.8430096197139","59.7074199642198","59.61453040386","59.6116466169178","59.6018383152453","59.537625760398","59.3824943910988","59.1775386994257","","","","","",
"Finland","FIN","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","10.5","10.4","10.3","10.3","10.2","10.2","10.1","10.1","10","10","10","10.1","10.2","10.4","10.5","10.8","11.1","11.4","11.8","","","","","",
"Fiji","FJI","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.3","36.8","37.3","38","38.7","39.4","40","40.4","40.5","40.5","40.4","40.3","40.1","39.9","39.8","39.8","39.9","39.9","39.9","39.9","","","","","",
"France","FRA","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9","10.7","10.7","10.7","10.9","10.9","11","11.1","11.2","11.3","11.4","11.5","11.7","11.9","12.3","12.7","13.1","13.6","14.2","14.7","","","","","",
"Faroe Islands","FRO","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.9","36.2","36.6","37","37.4","37.8","38.1","38.3","38.3","38.2","38","38","37.8","37.7","37.5","37.3","37.2","37","36.8","36.7","","","","","",
"Gabon","GAB","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.3","67.9","67.4","67","66.4","65.9","65.4","64.8","64.2","63.7","63.2","62.8","62.3","61.9","61.5","60.9","60.1","59.4","58.6","57.9","","","","","",
"United Kingdom","GBR","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","13.6","13.5","13.5","13.5","13.5","13.6","13.6","13.6","13.7","13.7","13.8","13.8","13.8","14","14.2","14.4","14.7","15","15.5","","","","","",
"Georgia","GEO","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9","35.7","34.4","33.2","31.9","30.7","29.6","28.5","27.5","26.6","25.7","24.9","24.3","23.9","23.7","23.6","23.7","23.9","24.2","24.6","","","","","",
"Ghana","GHA","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.4","76.2","76","75.7","75.3","74.8","74.2","73.5","72.6","71.7","70.5","69.4","68.4","67.5","66.5","65.4","64.1","62.6","61","59.5","","","","","",
"Gibraltar","GIB","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.9","80.2","79.6","78.9","78.3","77.7","77.2","76.8","76.5","76.3","76.2","76.1","76.1","76.1","76.1","75.9","75.6","75.1","74.4","73.8","","","","","",
"Gambia, The","GMB","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","75","74.9","74.7","74.4","74.1","73.6","73.1","72.5","71.8","71","70.1","69","67.6","65.9","63.8","61.2","58.3","55.3","52.3","","","","","",
"Guinea-Bissau","GNB","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.7","79.2","78.6","78","77.3","76.6","75.9","75.2","74.5","73.8","73.2","72.6","72.2","71.8","71.3","70.9","70.4","69.7","68.9","68","","","","","",
"Equatorial Guinea","GNQ","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.7","76.8","75.9","75","74.1","73.1","72.2","71.2","70.3","69.5","68.9","68.3","67.9","67.5","67.2","66.8","66.3","65.7","65","64.3","","","","","",
"Greece","GRC","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","13.7","13.5","13.3","13.3","13.3","13.3","13.3","13.3","13.4","13.6","13.8","14.1","14.5","15","15.4","15.8","16.2","16.5","16.7","","","","","",
"Grenada","GRD","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5","24.3","24.2","24","24.1","24.1","24.1","24.1","24","24","24.1","23.9","23.8","23.8","23.7","23.7","23.6","23.6","23.6","23.6","","","","","",
"Greenland","GRL","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.7","32.8","32.9","33","32.8","32.2","31.4","30.1","28.4","26.4","24","21.5","19.1","16.7","14.7","13.1","11.8","10.8","10.2","9.8","","","","","",
"Guam","GUM","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.7","39.4","39.2","39.1","39.1","38.9","38.6","38.2","37.6","36.9","36","35.1","34.1","33.4","32.5","31.7","31","30.3","29.8","29.3","","","","","",
"High income","HIC","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3434845755609","14.069091948934","13.8967017087625","13.7777094282055","13.6862254471808","13.5945587300153","13.4742892047858","13.3672381270909","13.2849559572764","13.2307142807507","13.1926486142858","13.2352946512083","13.3161303414085","13.3951837946903","13.5084163356274","13.6208091675689","13.7742110782783","13.9148633196966","14.1135663977192","14.3509795653738","","","","","",
"Hong Kong SAR, China","HKG","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5","35.6","35.7","35.8","35.9","35.8","35.6","35.3","34.7","34.1","33.3","32.5","31.7","30.9","30","29.2","28.4","27.6","26.9","26.2","","","","","",
"Heavily indebted poor countries (HIPC)","HPC","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1513030370253","70.1725130234556","69.1527246033151","68.1538177342849","67.203238408556","66.2920355631945","65.4389433931696","64.5822449234641","63.7586351150143","63.0015665856105","62.3224590286097","61.7720215181628","61.3445594879023","60.9891972544485","60.6947088632794","60.4378182698723","60.1638373811358","59.8267151406556","59.417326403675","59.0002192134034","","","","","",
"Croatia","HRV","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","20.2","20","19.8","19.7","19.5","19.4","19.2","19","18.8","18.7","18.7","18.7","18.7","18.8","19","19.2","19.4","19.8","20.2","","","","","",
"Haiti","HTI","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.4","64.1","63.8","63.7","63.6","63.5","63.5","63.4","63.2","63.1","62.9","62.7","62.5","62.4","62.2","62","61.7","61.3","60.7","60.1","","","","","",
"Hungary","HUN","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6","19.9","19.4","19.1","18.9","18.7","18.7","18.6","18.4","18.3","18.3","18.4","18.4","18.4","18.4","18.3","18.1","17.9","17.9","18.1","","","","","",
"IBRD only","IBD","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.91810326712","45.0209551957034","44.2841023939119","43.5215559790332","42.7566191245402","41.9748110606855","41.1108286077759","40.1778879366809","39.1904276852655","38.2658061900494","37.4077778022849","36.6310685444357","35.9665597129819","35.3968828921747","34.8890146064334","34.505565622","34.1930631543634","33.9891042847151","33.8709531912247","33.9807238310828","","","","","",
"IDA & IBRD total","IBT","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.8612498047954","52.0561767620515","51.3809234791938","50.7015431513999","50.0241393649663","49.3459181668285","48.6363718868255","47.8712596386206","47.0666585470628","46.320866580418","45.6422069573127","45.0469059877259","44.5420538362603","44.1239720911121","43.7732049958381","43.5323735900042","43.3218171111264","43.1804363338954","43.1008096934429","43.1795442891","","","","","",
"IDA total","IDA","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.7388195143936","65.8126297887754","64.9552274598715","64.1542100918983","63.4032968087526","62.6855447665568","62.0165309812341","61.3340720372941","60.6621421051422","60.0545761884379","59.5081578952829","59.0571582147849","58.7067014204949","58.4392967928762","58.2019552048799","58.0170327442416","57.7828328443052","57.4950104600951","57.1225202101442","56.7404963885798","","","","","",
"IDA blend","IDB","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.6166567250799","65.8669248034107","65.300001173365","64.7958296080171","64.2995073142468","63.8186289922237","63.3615744128242","62.8611136421627","62.3042688411661","61.8035832003448","61.2871931919664","60.8485308010973","60.4266049749911","60.0313587901789","59.6128155447837","59.2340773063416","58.7622094114963","58.2307367231112","57.5828066447074","56.9130802746484","","","","","",
"Indonesia","IDN","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.9","43","42.1","41.2","40.5","39.8","39.1","38.5","37.9","37.5","37.1","36.9","36.9","37","37.2","37.5","37.8","38","38.2","38.4","","","","","",
"IDA only","IDX","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.7996555594637","65.7855229696462","64.7828994984214","63.8329724701875","62.953576879466","62.1161174847181","61.3387421064559","60.5596976568999","59.8217798260242","59.1493505820443","58.5760100735747","58.1084958018799","57.7895456512224","57.5879725356078","57.4489004089493","57.3709454087848","57.267713378418","57.1125072327134","56.8862314775234","56.6531274329633","","","","","",
"Isle of Man","IMN","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.5","68.3","67.3","66.3","65.3","64.4","63.4","62.5","61.5","60.6","59.7","58.8","58","57.2","56.4","55.7","55","54.5","53.9","53.4","","","","","",
"Not classified","INX","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","12.5","12.3","12.1","12","11.9","11.9","12","12.1","12.2","12.4","12.5","12.6","12.7","12.9","13","13.2","13.5","13.8","14.1","","","","","",
"Iran, Islamic Rep.","IRN","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.9","39.6","38.5","37.5","36.5","35.5","34.5","33.5","32.5","31.6","30.7","29.8","29","28.3","27.7","27.2","26.8","26.5","26.4","26.5","","","","","",
"Iraq","IRQ","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9","36","35.2","34.7","34.1","33.5","32.8","32","31.1","30.3","29.5","29","28.4","28.2","28","28.1","28.3","28.6","28.9","29.4","","","","","",
"Iceland","ISL","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2","9.9","9.7","9.6","9.5","9.4","9.4","9.4","9.4","9.4","9.4","9.6","9.7","9.8","9.9","10","10.1","10.4","10.6","11","","","","","",
"Israel","ISR","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","13.5","13.2","12.8","12.6","12.5","12.4","12.4","12.4","12.4","12.5","12.5","12.6","12.7","12.8","13","13.3","13.5","13.9","14.3","","","","","",
"Italy","ITA","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3","12.1","12","12","12","12","12.1","12.1","12.2","12.2","12.3","12.5","12.7","13","13.3","13.6","13.9","14.2","14.5","14.9","","","","","",
"Jamaica","JAM","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7","27.4","27.3","27.3","27.3","27.2","27.2","27.1","26.9","26.6","26.3","25.9","25.5","25.1","24.9","24.5","24.3","24","23.7","23.6","","","","","",
"Jordan","JOR","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.6","32","31.5","31.3","31.2","31.1","31.1","30.9","30.8","30.6","30.4","30.5","30.5","30.6","30.9","31.3","31.7","32.1","32.4","32.7","","","","","",
"Japan","JPN","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1","14.9","14.9","14.9","14.9","15","15.1","15.1","15.2","15.2","15.3","15.4","15.4","15.5","15.7","15.8","16","16.2","16.5","16.7","","","","","",
"Kazakhstan","KAZ","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.9","39.6","37.6","35.9","34.3","32.9","31.5","30","28.6","27.2","26","24.8","23.8","22.9","22.2","21.7","21.6","21.7","22.2","23","","","","","",
"Kenya","KEN","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.7","54.6","52.5","50.6","48.8","46.9","45.3","43.7","42","40.7","39.9","39.4","39.3","39.3","39.7","40.1","40.6","41.4","42","42.8","","","","","",
"Kyrgyz Republic","KGZ","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.8","41.4","40.2","39.3","38.5","37.8","37.3","36.6","35.9","35.3","34.7","34.2","34","33.7","33.6","33.6","33.5","33.4","33.3","33.4","","","","","",
"Cambodia","KHM","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.9","64.8","63.6","62.4","61.3","60.3","59.3","58.3","57.2","56.2","55.3","54.3","53.5","52.8","52.2","51.6","50.9","50.3","49.6","49","","","","","",
"Kiribati","KIR","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.2","52","51.9","51.9","52.1","52.4","52.7","53","53.2","53.2","53.1","52.9","52.6","52.3","51.9","51.5","50.9","50.4","49.9","49.4","","","","","",
"St. Kitts and Nevis","KNA","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","25","24.7","24.5","24.4","24.3","24.2","24","23.9","23.7","23.5","22.8","22.4","21.8","21.3","21","20.7","20.4","20.4","20.4","","","","","",
"Korea, Rep.","KOR","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7","14.6","14.5","14.5","14.4","14.3","14.2","14.1","13.9","13.8","13.8","13.8","13.8","13.9","13.9","14.1","14.2","14.4","14.7","15","","","","","",
"Kuwait","KWT","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","19.4","18.9","18.6","18.3","17.9","17.5","17.3","17.3","17.5","17.4","17.5","17.7","18.1","18.4","18.6","18.8","19.2","19.4","19.8","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.5956277664285","30.0476564465701","29.6197153836683","29.2675824183144","28.8807464179778","28.4316823700018","27.9298449852715","27.3437246490293","26.6756373241814","25.9517664236874","25.1591326164519","24.3747093632164","23.6536331931316","22.9664388780497","22.3229338077791","21.7617612580745","21.20965225746","20.7738669656772","20.3573751619889","20.1553230350607","","","","","",
"Lao PDR","LAO","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.2","49.3","48.4","47.7","46.9","46.2","45.4","44.7","44","43.4","42.9","42.4","42","41.8","41.6","41.5","41.4","41.3","41.3","41.4","","","","","",
"Lebanon","LBN","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1","25.3","24.6","24","23.6","23","22.5","22.1","21.7","21.5","21.2","21.2","21.3","21.5","21.6","21.8","22","22.3","22.5","22.8","","","","","",
"Liberia","LBR","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","79.6","78.2","76.9","75.6","74.4","73.3","72.5","71.8","71.4","71.3","71.4","71.6","71.9","72.2","72.5","72.7","72.7","72.6","72.3","","","","","",
"Libya","LBY","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.2","32.7","32.3","32","31.6","31","30.4","29.5","28.8","28.1","27.5","27.1","26.8","26.5","26.4","26.3","26.2","26.3","26.4","26.6","","","","","",
"St. Lucia","LCA","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2","22","21.9","22.2","22.3","22.5","22.6","22.6","22.6","22.5","22.3","22.1","21.9","21.8","21.8","21.8","21.9","22","22.2","22.5","","","","","",
"Latin America & Caribbean","LCN","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.2676931656054","29.7431443250694","29.3444355456489","29.0193795967087","28.6612356468916","28.2259662861258","27.7392600890478","27.1662085487284","26.5155507953312","25.8214282877388","25.0694425615489","24.3285491487257","23.6692086723439","23.0476780541495","22.481970737679","21.9865199655883","21.495473720232","21.1069382004543","20.7359959734867","20.5495715089509","","","","","",
"Least developed countries: UN classification","LDC","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.4234491670252","67.3266934472134","66.2391857654272","65.2009364792528","64.2467553903238","63.3429679272722","62.5147017905328","61.7016744240388","60.9463664532762","60.2608452703514","59.6886423657058","59.2229681106532","58.899700007724","58.6690911289634","58.5056538089434","58.3959880972596","58.272863315347","58.0963553739689","57.8645136648408","57.6463057807266","","","","","",
"Low income","LIC","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.7573168066743","68.6470163913236","67.5241635157797","66.449826556313","65.4611671397088","64.5385614907041","63.70466633274","62.8720890875687","62.0784123810962","61.3731200844066","60.7748032908554","60.306339071174","59.9743481310742","59.7768608096938","59.6636798912031","59.6002386080481","59.5681375627982","59.4619049407649","59.2802748937136","59.051953362777","","","","","",
"Liechtenstein","LIE","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.6","31.8","31.1","30.5","29.9","29.3","28.6","27.9","27.1","26.5","26","25.5","25.1","24.9","24.7","24.6","24.6","24.7","24.9","25.1","","","","","",
"Lower middle income","LMC","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.6321676959323","62.6630777748944","61.8298129568346","61.0186143863732","60.2044952034453","59.43326087416","58.6125341287175","57.7968982048713","56.9158200264795","56.1148507415855","55.348188096946","54.617451587836","53.9932739435275","53.3966859015256","52.8248820046127","52.3325847583143","51.8306511960652","51.418945235608","50.970558975218","50.5948887637147","","","","","",
"Low & middle income","LMY","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.3620069937799","52.5352692519938","51.8459169569272","51.1598458985008","50.4814971949467","49.8071748369506","49.1025492076774","48.3415460258911","47.5389864976705","46.7948127200299","46.1124938682161","45.5138530556366","45.0059625046594","44.5875466369774","44.2352488897246","43.9984099667341","43.7894093008221","43.6431603694596","43.5498873348595","43.6135692460787","","","","","",
"Lesotho","LSO","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5","48.7","48.8","49","49.2","49.5","49.9","49.8","49.9","49.2","48.7","48.7","49","49.3","49.7","50.3","50.3","50.5","50.7","51.4","","","","","",
"Late-demographic dividend","LTE","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.9407980349868","27.7083573761511","26.709372383108","25.752348675411","24.913532399741","24.0736444575143","23.2984340975674","22.510491946513","21.8272023515448","21.1996285009279","20.664681963996","20.2049656199628","19.8645340687427","19.6509474560466","19.4788347046944","19.4554995305246","19.4532416298825","19.4783517707259","19.5382060410144","19.7793903239989","","","","","",
"Lithuania","LTU","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8","23.2","22.6","22.1","21.5","20.7","20","19.3","18.6","18","17.5","17.1","17","17.1","17.3","17.5","17.5","17.6","17.6","17.8","","","","","",
"Luxembourg","LUX","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.9","9.7","9.5","9.4","9.4","9.3","9.3","9.3","9.4","9.4","9.5","9.6","9.7","9.9","10.1","10.3","10.6","11","11.3","11.7","","","","","",
"Latvia","LVA","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4","26.5","25.7","25","24.3","23.5","22.8","22.3","21.7","21.3","20.9","20.6","20.3","20","19.7","19.5","19.3","19.2","19.2","19.4","","","","","",
"Macao SAR, China","MAC","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
