IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.4,,,11,,44,26.4 [11.0-44.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.4,,,12.6,,40.5,26.4 [12.6-40.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.7,,,12.7,,42.9,26.7 [12.7-42.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,HND,Honduras,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.9,,,15.1,,38.7,26.9 [15.1-38.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27,,,10.3,,44.5,27.0 [10.3-44.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,ROU,Romania,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.3,,,11.6,,45.2,27.3 [11.6-45.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.7,,,12,,45.9,27.7 [12.0-45.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28,,,13.4,,45.4,28.0 [13.4-45.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.4,,,12.1,,47.8,28.4 [12.1-47.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.9,,,14,,45.1,28.9 [14.0-45.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,DMA,Dominica,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.5,,,13.3,,50.9,29.5 [13.3-50.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.6,,,13.2,,50.4,29.6 [13.2-50.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,ALB,Albania,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.6,,,20.4,,38.3,29.6 [20.4-38.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,GUY,Guyana,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.8,,,15,,46.3,29.8 [15.0-46.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.1,,,13.4,,52,30.1 [13.4-52.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.1,,,13.5,,49.5,30.1 [13.5-49.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.2,,,14.5,,46.6,30.2 [14.5-46.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,PER,Peru,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.5,,,24.4,,36.3,30.5 [24.4-36.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.1,,,16.2,,47.3,31.1 [16.2-47.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.4,,,16.9,,45.3,31.4 [16.9-45.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.4,,,23.9,,41.2,32.4 [23.9-41.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.5,,,15,,53.7,32.5 [15.0-53.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.5,,,20.6,,43.7,32.5 [20.6-43.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.7,,,16.1,,52.4,32.7 [16.1-52.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.3,,,20.5,,47.3,33.3 [20.5-47.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.7,,,14.7,,56.3,33.7 [14.7-56.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,34,,,15.5,,55.2,34.0 [15.5-55.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,DZA,Algeria,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,34.1,,,16.2,,55.3,34.1 [16.2-55.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,35.6,,,20.5,,50.7,35.6 [20.5-50.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,36.3,,,27.6,,46.3,36.3 [27.6-46.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,NIU,Niue,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,36.5,,,16.4,,58.6,36.5 [16.4-58.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,36.8,,,15.4,,58.9,36.8 [15.4-58.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,37.3,,,26.4,,49.8,37.3 [26.4-49.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,37.8,,,30,,46.7,37.8 [30.0-46.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,38.2,,,28.4,,49.1,38.2 [28.4-49.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,38.3,,,23.6,,54.5,38.3 [23.6-54.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,38.5,,,26.1,,51.9,38.5 [26.1-51.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,38.7,,,26,,51.3,38.7 [26.0-51.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,39.9,,,19.6,,61.1,39.9 [19.6-61.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,39.9,,,21.2,,59.3,39.9 [21.2-59.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,41.3,,,31,,52.3,41.3 [31.0-52.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,KEN,Kenya,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,42,,,29.3,,55.1,42.0 [29.3-55.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,42.3,,,22.6,,62.6,42.3 [22.6-62.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,42.8,,,22,,64.4,42.8 [22.0-64.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,42.9,,,24.7,,63.5,42.9 [24.7-63.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,43.1,,,26.3,,59.1,43.1 [26.3-59.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,BWA,Botswana,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,43.2,,,22.7,,66.2,43.2 [22.7-66.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,43.4,,,24.1,,62.7,43.4 [24.1-62.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,44.5,,,28.1,,60.9,44.5 [28.1-60.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,44.5,,,29.8,,61.8,44.5 [29.8-61.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,44.9,,,35,,55.3,44.9 [35.0-55.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,45.2,,,30.6,,61.5,45.2 [30.6-61.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,NAM,Namibia,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,46.1,,,29.2,,64.6,46.1 [29.2-64.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,46.1,,,37.1,,56.6,46.1 [37.1-56.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,47,,,27.9,,66.2,47.0 [27.9-66.2],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,48.8,,,30,,68.6,48.8 [30.0-68.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,49.5,,,38.1,,60.5,49.5 [38.1-60.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,49.6,,,36.5,,62.4,49.6 [36.5-62.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,49.6,,,37.7,,62.3,49.6 [37.7-62.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,49.9,,,27.6,,71.9,49.9 [27.6-71.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,50.7,,,33.7,,67.1,50.7 [33.7-67.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,50.9,,,29.5,,73.5,50.9 [29.5-73.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,51.6,,,38.5,,63.6,51.6 [38.5-63.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52,,,32.2,,72,52.0 [32.2-72.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,UGA,Uganda,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.2,,,45,,59.6,52.2 [45.0-59.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.7,,,41.7,,65.6,52.7 [41.7-65.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.8,,,40.3,,67.1,53.8 [40.3-67.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,COM,Comoros,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.9,,,34.9,,72.5,53.9 [34.9-72.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,SEAR,South-East Asia,Country,IND,India,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.9,,,42.4,,64.1,53.9 [42.4-64.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,54.9,,,44.6,,64.3,54.9 [44.6-64.3],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,GMB,Gambia,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.3,,,48.5,,64,55.3 [48.5-64.0],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,MWI,Malawi,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.6,,,45.1,,64.9,55.6 [45.1-64.9],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,56.6,,,44.4,,67.5,56.6 [44.4-67.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,BDI,Burundi,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,56.9,,,46.8,,66.4,56.9 [46.8-66.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,GAB,Gabon,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.6,,,44.8,,71.1,58.6 [44.8-71.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.4,,,46.3,,70.4,59.4 [46.3-70.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,USA,United States of America,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6,,,5.1,,7.7,6.0 [5.1-7.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60,,,51.1,,69.1,60.0 [51.1-69.1],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.2,,,39.9,,76.7,60.2 [39.9-76.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AMR,Americas,Country,HTI,Haiti,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.7,,,49.3,,69.7,60.7 [49.3-69.7],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,GHA,Ghana,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61,,,53.7,,67.4,61.0 [53.7-67.4],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,COG,Congo,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.6,,,48,,72.6,61.6 [48.0-72.6],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,AGO,Angola,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.3,,,51.5,,71.5,62.3 [51.5-71.5],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65,,,50.7,,75.8,65.0 [50.7-75.8],,,EN,2021-03-30T16:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_PREV,Prevalence of anaemia in children aged 6-59 months (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.6,,,53,,75.9,65.6 [53.0-75.9],,,EN,2021-03-30T16:00:00.000Z
