Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Year_Date
Sudan,SDN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,56.8,2004-01-01
Suriname,SUR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,32.2,2004-01-01
Sweden,SWE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,12.1,2004-01-01
Switzerland,CHE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,11.0,2004-01-01
Syrian Arab Republic,SYR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,31.6,2004-01-01
Tajikistan,TJK,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,38.5,2004-01-01
Tanzania,TZA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,68.6,2004-01-01
Thailand,THA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,25.4,2004-01-01
Timor-Leste,TLS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,46.8,2004-01-01
Togo,TGO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,76.7,2004-01-01
Tonga,TON,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,32.7,2004-01-01
Trinidad and Tobago,TTO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,29.9,2004-01-01
Tunisia,TUN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,32.4,2004-01-01
Turkmenistan,TKM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,36.0,2004-01-01
Tuvalu,TUV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,50.7,2004-01-01
Uganda,UGA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,68.7,2004-01-01
Ukraine,UKR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,26.1,2004-01-01
United Arab Emirates,ARE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,18.9,2004-01-01
United Kingdom,GBR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,13.5,2004-01-01
United States,USA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,5.9,2004-01-01
Upper middle income,UMC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,28.3,2004-01-01
Uruguay,URY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,24.6,2004-01-01
Uzbekistan,UZB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,42.7,2004-01-01
Vanuatu,VUT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,35.2,2004-01-01
"Venezuela, RB",VEN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,28.6,2004-01-01
Viet Nam,VNM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,28.2,2004-01-01
World,WLD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,45.5,2004-01-01
"Yemen, Rep.",YEM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,82.0,2004-01-01
Zambia,ZMB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,59.9,2004-01-01
Zimbabwe,ZWE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2004,47.5,2004-01-01
Afghanistan,AFG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,45.5,2005-01-01
Africa Eastern and Southern,AFE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,60.45,2005-01-01
Africa Western and Central,AFW,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,76.75,2005-01-01
Albania,ALB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,28.3,2005-01-01
Algeria,DZA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,37.4,2005-01-01
Andorra,AND,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,12.5,2005-01-01
Angola,AGO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,66.2,2005-01-01
Antigua and Barbuda,ATG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,24.3,2005-01-01
Arab World,ARB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,44.09,2005-01-01
Argentina,ARG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,19.9,2005-01-01
Armenia,ARM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,26.9,2005-01-01
Australia,AUS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,11.6,2005-01-01
Austria,AUT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,12.1,2005-01-01
Average,AVG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,38.47,2005-01-01
Azerbaijan,AZE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,38.5,2005-01-01
"Bahamas, The",BHS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,19.9,2005-01-01
Bahrain,BHR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,24.4,2005-01-01
Bangladesh,BGD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,50.6,2005-01-01
Barbados,BRB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,22.5,2005-01-01
Belarus,BLR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,21.4,2005-01-01
Belgium,BEL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,13.8,2005-01-01
Belize,BLZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,24.6,2005-01-01
Benin,BEN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,77.3,2005-01-01
Bhutan,BTN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,61.4,2005-01-01
Bolivia,BOL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,56.4,2005-01-01
Bosnia and Herzegovina,BIH,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,24.8,2005-01-01
Botswana,BWA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,40.0,2005-01-01
Brazil,BRA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,22.2,2005-01-01
Brunei Darussalam,BRN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,16.7,2005-01-01
Bulgaria,BGR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,27.3,2005-01-01
Burkina Faso,BFA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,88.1,2005-01-01
Burundi,BDI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,58.6,2005-01-01
Cabo Verde,CPV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,52.0,2005-01-01
Cambodia,KHM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,60.3,2005-01-01
Cameroon,CMR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,67.2,2005-01-01
Canada,CAN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,10.3,2005-01-01
Caribbean small states,CSS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,29.88,2005-01-01
Central African Republic,CAF,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,79.8,2005-01-01
Chad,TCD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,77.3,2005-01-01
Chile,CHL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,19.5,2005-01-01
China,CHN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,22.6,2005-01-01
Colombia,COL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,28.9,2005-01-01
Comoros,COM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,58.2,2005-01-01
"Congo, Dem. Rep.",COD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,72.8,2005-01-01
"Congo, Rep.",COG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,68.7,2005-01-01
Costa Rica,CRI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,19.6,2005-01-01
Cote d'Ivoire,CIV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,76.6,2005-01-01
Croatia,HRV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,19.5,2005-01-01
Cuba,CUB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,25.7,2005-01-01
Cyprus,CYP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,12.9,2005-01-01
Czechia,CZE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,16.4,2005-01-01
Denmark,DNK,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,12.7,2005-01-01
Djibouti,DJI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,56.2,2005-01-01
Dominica,DMA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,26.7,2005-01-01
Dominican Republic,DOM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,32.3,2005-01-01
Early-demographic dividend,EAR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,53.37,2005-01-01
East Asia & Pacific,EAS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,27.29,2005-01-01
East Asia & Pacific (IDA & IBRD countries),TEA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,28.16,2005-01-01
East Asia & Pacific (excluding high income),EAP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,28.23,2005-01-01
Ecuador,ECU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,29.6,2005-01-01
"Egypt, Arab Rep.",EGY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,40.2,2005-01-01
El Salvador,SLV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,23.7,2005-01-01
Equatorial Guinea,GNQ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,73.1,2005-01-01
Eritrea,ERI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,53.8,2005-01-01
Estonia,EST,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,20.3,2005-01-01
Eswatini,SWZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,46.2,2005-01-01
Ethiopia,ETH,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,58.5,2005-01-01
Euro area,EMU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,12.23,2005-01-01
Europe & Central Asia,ECS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,20.68,2005-01-01
Europe & Central Asia (IDA & IBRD countries),TEC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,30.49,2005-01-01
Europe & Central Asia (excluding high income),ECA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,33.0,2005-01-01
European Union,EUU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,13.93,2005-01-01
Fiji,FJI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,39.4,2005-01-01
Finland,FIN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,10.2,2005-01-01
Fragile and conflict affected situations,FCS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,63.44,2005-01-01
France,FRA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,10.9,2005-01-01
Gabon,GAB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,65.9,2005-01-01
"Gambia, The",GMB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,74.1,2005-01-01
Georgia,GEO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,30.7,2005-01-01
Germany,DEU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,11.7,2005-01-01
Ghana,GHA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,74.8,2005-01-01
Greece,GRC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,13.3,2005-01-01
Grenada,GRD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,24.1,2005-01-01
Guatemala,GTM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,32.2,2005-01-01
Guinea,GIN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,77.7,2005-01-01
Guinea-Bissau,GNB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,76.6,2005-01-01
Guyana,GUY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,38.9,2005-01-01
Haiti,HTI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,63.5,2005-01-01
Heavily indebted poor countries (HIPC),HPC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,66.29,2005-01-01
High income,HIC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,13.59,2005-01-01
Honduras,HND,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,35.8,2005-01-01
Hungary,HUN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,18.7,2005-01-01
IBRD only,IBD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,41.97,2005-01-01
IDA & IBRD total,IBT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,49.35,2005-01-01
IDA blend,IDB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,63.82,2005-01-01
IDA only,IDX,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,62.12,2005-01-01
IDA total,IDA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,62.69,2005-01-01
Iceland,ISL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,9.4,2005-01-01
India,IND,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,64.4,2005-01-01
Indonesia,IDN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,39.8,2005-01-01
"Iran, Islamic Rep.",IRN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,35.5,2005-01-01
Iraq,IRQ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,33.5,2005-01-01
Ireland,IRL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,11.9,2005-01-01
Israel,ISR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,12.5,2005-01-01
Italy,ITA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,12.0,2005-01-01
Jamaica,JAM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,27.2,2005-01-01
Japan,JPN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,15.0,2005-01-01
Jordan,JOR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,31.1,2005-01-01
Kazakhstan,KAZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,32.9,2005-01-01
Kenya,KEN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,46.9,2005-01-01
Kiribati,KIR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,52.4,2005-01-01
"Korea, Dem. People's Rep.",PRK,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,33.8,2005-01-01
"Korea, Rep.",KOR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,14.3,2005-01-01
Kuwait,KWT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,17.9,2005-01-01
Kyrgyz Republic,KGZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,37.8,2005-01-01
Lao PDR,LAO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,46.2,2005-01-01
Late-demographic dividend,LTE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,24.07,2005-01-01
Latin America & Caribbean,LCN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,28.23,2005-01-01
Latin America & Caribbean (excluding high income),LAC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,28.43,2005-01-01
Latin America & the Caribbean (IDA & IBRD countries),TLA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,28.26,2005-01-01
Latvia,LVA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,23.5,2005-01-01
Least developed countries: UN classification,LDC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,63.34,2005-01-01
Lebanon,LBN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,23.0,2005-01-01
Lesotho,LSO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,49.5,2005-01-01
Liberia,LBR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,74.4,2005-01-01
Libya,LBY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,31.0,2005-01-01
Lithuania,LTU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,20.7,2005-01-01
Low & middle income,LMY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,49.81,2005-01-01
Low income,LIC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,64.54,2005-01-01
Lower middle income,LMC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,59.43,2005-01-01
Luxembourg,LUX,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,9.3,2005-01-01
Madagascar,MDG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,57.2,2005-01-01
Malawi,MWI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,69.9,2005-01-01
Malaysia,MYS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,19.5,2005-01-01
Maldives,MDV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,35.8,2005-01-01
Mali,MLI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,82.7,2005-01-01
Malta,MLT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,14.6,2005-01-01
Marshall Islands,MHL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,42.5,2005-01-01
Mauritania,MRT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,72.2,2005-01-01
Mauritius,MUS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,27.9,2005-01-01
Mexico,MEX,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,28.0,2005-01-01
"Micronesia, Fed. Sts.",FSM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,37.8,2005-01-01
Middle East & North Africa,MEA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,39.28,2005-01-01
Middle East & North Africa (IDA & IBRD countries),TMN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,41.03,2005-01-01
Middle East & North Africa (excluding high income),MNA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,41.03,2005-01-01
Middle income,MIC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,47.37,2005-01-01
Moldova,MDA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,31.7,2005-01-01
Monaco,MCO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,11.8,2005-01-01
Mongolia,MNG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,26.9,2005-01-01
Montenegro,MNE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,21.8,2005-01-01
Morocco,MAR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,34.0,2005-01-01
Mozambique,MOZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,69.8,2005-01-01
Myanmar,MMR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,53.5,2005-01-01
Namibia,NAM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,48.5,2005-01-01
Nauru,NRU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,46.5,2005-01-01
Nepal,NPL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,53.1,2005-01-01
Netherlands,NLD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,12.4,2005-01-01
New Zealand,NZL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,12.2,2005-01-01
Nicaragua,NIC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,20.2,2005-01-01
Niger,NER,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,81.5,2005-01-01
Nigeria,NGA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,75.8,2005-01-01
North America,NAC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,6.25,2005-01-01
North Macedonia,MKD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,24.4,2005-01-01
Norway,NOR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,11.7,2005-01-01
OECD members,OED,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,14.46,2005-01-01
Oman,OMN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,35.8,2005-01-01
Other small states,OSS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,40.24,2005-01-01
Pacific island small states,PSS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,40.68,2005-01-01
Pakistan,PAK,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,59.7,2005-01-01
Palau,PLW,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,36.7,2005-01-01
Panama,PAN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,29.7,2005-01-01
Papua New Guinea,PNG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,50.6,2005-01-01
Paraguay,PRY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,32.6,2005-01-01
Peru,PER,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,44.2,2005-01-01
Philippines,PHL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,29.2,2005-01-01
Portugal,PRT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,12.6,2005-01-01
Post-demographic dividend,PST,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,11.25,2005-01-01
Pre-demographic dividend,PRE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,67.72,2005-01-01
Qatar,QAT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,23.5,2005-01-01
Romania,ROU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,35.1,2005-01-01
Russian Federation,RUS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,26.5,2005-01-01
Rwanda,RWA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,49.7,2005-01-01
Samoa,WSM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,35.4,2005-01-01
San Marino,SMR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,11.5,2005-01-01
Sao Tome and Principe,STP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2005,65.2,2005-01-01
